iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
4390,GOX,180,4,0,0,0.0262004,0.032319,0.81068
4400,GOX,220,5,0,0,0.0260729,0.0370949,0.70287
4410,GOX,132,5,451,9,0.0262591,0.0948696,0.276792
4420,GOX,254,6,60,6,0.025857,0.0696864,0.371047
4430,GOX,104,7,0,0,0.025897,0.0377817,0.685439
4440,GOX,267,6,0,0,0.0260144,0.0456565,0.569785
4450,GOX,87,7,25,5,0.0269067,0.0630667,0.426638
4460,GOX,275,6,345,6,0.025622,0.0830554,0.308493
4470,GOX,111,4,0,0,0.0262576,0.0291923,0.89947
4480,GOX,160,5,63,5,0.0263576,0.0612065,0.430635
4490,GOX,180,8,210,7,0.0254433,0.0867561,0.293274
4500,GOX,199,6,311,9,0.0261221,0.0924655,0.282506
4510,GOX,138,5,84,8,0.0258356,0.0683574,0.377949
4520,GOX,358,6,0,0,0.0257869,0.0435764,0.591762
4530,GOX,330,7,0,0,0.0260609,0.0466842,0.558237
4540,GOX,184,5,0,0,0.0260293,0.0332898,0.7819
4550,GOX,367,5,148,5,0.0262016,0.0939336,0.278937
4560,GOX,229,7,0,0,0.0262332,0.0420641,0.623648
4570,GOX,263,5,230,9,0.026125,0.0961354,0.271752
4580,GOX,297,5,0,0,0.0258943,0.0445264,0.58155
4590,GOX,232,5,0,0,0.0261233,0.0354778,0.736329
4600,GOX,117,5,0,0,0.000426822,0.0331577,0.0128725
4610,GOX,228,5,0,0,0.0262231,0.0385026,0.681073
4620,GOX,384,6,0,0,0.0256685,0.0523696,0.490142
4630,GOX,199,5,74,7,0.0258278,0.0717748,0.359845
4640,GOX,235,6,0,0,0.0264877,0.0385992,0.686225
4650,GOX,154,5,0,0,0.0272777,0.038783,0.703342
4660,GOX,147,4,0,0,0.0264372,0.029549,0.89469
4670,GOX,219,7,0,0,0.0256778,0.0465566,0.55154
4680,GOX,91,5,249,6,0.0261814,0.0663159,0.394798
4690,GOX,238,7,0,0,0.026624,0.0435268,0.61167
4700,GOX,220,7,0,0,0.0264981,0.0447313,0.592384
4710,GOX,289,8,0,0,0.0259704,0.0517064,0.502266
4720,GOX,318,6,228,7,0.0256852,0.0823047,0.312075
4730,GOX,156,4,36,5,0.0262023,0.060343,0.434222
4740,GOX,360,6,0,0,0.0261565,0.0484566,0.539794
4750,GOX,222,6,83,6,0.0264297,0.0793468,0.333091
4760,GOX,273,7,0,0,0.026387,0.0416866,0.632984
4770,GOX,353,6,0,0,0.0270146,0.0465777,0.57999
4780,GOX,309,6,70,6,0.026103,0.0760708,0.343141
4790,GOX,451,6,0,0,0.0262429,0.0494897,0.53027
4800,GOX,187,5,77,7,0.0258259,0.0799456,0.323043
4810,GOX,262,7,0,0,0.0256121,0.0471637,0.543046
4820,GOX,212,4,0,0,0.0267783,0.0349895,0.765323
4830,GOX,208,6,77,6,0.0266212,0.0735116,0.362136
4840,GOX,307,5,0,0,0.0259841,0.0404744,0.641988
4850,GOX,156,6,587,7,0.0258437,0.102777,0.251454
4860,GOX,221,6,58,4,0.0260833,0.066751,0.390755
4870,GOX,450,9,0,0,0.0267496,0.0525576,0.508959
4880,GOX,125,5,67,5,0.02606,0.0676898,0.384991
4890,GOX,388,6,0,0,0.0256481,0.0456998,0.561231
4900,GOX,184,6,0,0,0.0261254,0.0418665,0.624018
4910,GOX,221,6,0,0,0.0253744,0.035178,0.721317
4920,GOX,138,5,0,0,0.0263345,0.0328782,0.800971
4930,GOX,195,5,0,0,0.0259007,0.0321459,0.805721
4940,GOX,477,11,370,8,0.0261572,0.107206,0.243991
4950,GOX,84,4,0,0,0.0258147,0.0323676,0.79755
4960,GOX,4,3,0,0,0.000735493,0.0211089,0.0348428
4970,GOX,273,8,89,8,0.0263207,0.0807918,0.325784
4980,GOX,241,6,0,0,0.0266038,0.0413844,0.642847
4990,GOX,127,3,109,6,0.0256847,0.0601085,0.427305
5000,GOX,185,6,50,5,0.0258591,0.0718206,0.360052
5010,GOX,306,8,0,0,0.02634,0.0484632,0.543505
5020,GOX,115,5,0,0,0.0262494,0.0315079,0.833105
5030,GOX,199,6,0,0,0.0265734,0.0382071,0.695508
5040,GOX,204,7,79,6,0.0263257,0.0791697,0.332522
5050,GOX,234,7,0,0,0.0258602,0.0461435,0.560429
5060,GOX,210,7,224,6,0.0264004,0.0940909,0.280584
5070,GOX,214,5,0,0,0.0257563,0.0344937,0.746696
5080,GOX,277,7,175,7,0.0262703,0.0896411,0.293061
5090,GOX,326,7,0,0,0.0259768,0.0496661,0.52303
5100,GOX,231,5,0,0,0.0259743,0.0398809,0.651297
5110,GOX,280,7,0,0,0.0265062,0.0517983,0.51172
5120,GOX,128,5,0,0,0.0262361,0.0330563,0.793678
5130,GOX,255,6,0,0,0.0256446,0.0387397,0.661972
5140,GOX,160,5,265,8,0.0259931,0.0754461,0.344525
5150,GOX,272,5,0,0,0.0265525,0.045101,0.588734
5160,GOX,253,7,0,0,0.0260572,0.0445864,0.58442
5170,GOX,153,5,92,7,0.0258473,0.0746392,0.346297
5180,GOX,276,7,0,0,0.0257395,0.0400709,0.642348
5190,GOX,322,6,299,6,0.0266136,0.0826113,0.322154
5200,GOX,187,5,0,0,0.0268602,0.0401316,0.669304
5210,GOX,199,6,0,0,0.0263073,0.0415824,0.632656
5220,GOX,227,7,0,0,0.0263093,0.0485224,0.54221
5230,GOX,369,7,0,0,0.0261527,0.0445591,0.586922
5240,GOX,176,3,0,0,0.0258073,0.0310421,0.831365
5250,GOX,267,5,142,9,0.0263133,0.0903134,0.291355
5260,GOX,276,6,0,0,0.0262848,0.0396912,0.662232
5270,GOX,220,7,0,0,0.0268788,0.0458937,0.585674
5280,GOX,372,8,148,8,0.0261132,0.083881,0.311312
5290,GOX,196,4,0,0,0.0267819,0.0366787,0.730177
5300,GOX,358,7,0,0,0.0260398,0.051567,0.504969
5310,GOX,207,5,0,0,0.0256309,0.0373849,0.685596
5320,GOX,243,8,205,7,0.0262255,0.0844581,0.310515
5330,GOX,166,5,201,7,0.0255288,0.0733999,0.347804
5340,GOX,310,5,2,3,0.0262508,0.0604926,0.43395
5350,GOX,355,8,0,0,0.0267578,0.0497497,0.537848
5360,GOX,213,6,0,0,0.0264912,0.036492,0.725945
5370,GOX,408,6,183,6,0.0266951,0.087388,0.305478
5380,GOX,316,6,0,0,0.0256487,0.0387823,0.661349
5390,GOX,300,5,0,0,0.0256407,0.037438,0.684884
5400,GOX,197,6,0,0,0.0258282,0.0405922,0.636284
5410,GOX,201,6,68,5,0.0265457,0.0676945,0.392139
5420,GOX,165,9,225,8,0.0256489,0.0818008,0.313553
5430,GOX,219,5,136,6,0.0262454,0.0745344,0.352124
5440,GOX,241,6,102,7,0.0255348,0.071894,0.355172
5450,GOX,173,7,0,0,0.0259121,0.0405622,0.638825
5460,GOX,258,7,267,8,0.0258986,0.090474,0.286255
5470,GOX,367,6,251,5,0.0260179,0.0827631,0.314366
5480,GOX,153,7,0,0,0.026423,0.0372382,0.709566
5490,GOX,170,6,0,0,0.0263862,0.0352717,0.748086
5500,GOX,214,5,0,0,0.0264193,0.0410029,0.644328
5510,GOX,164,6,0,0,0.0260208,0.0411819,0.63185
5520,GOX,355,9,0,0,0.0267093,0.0486388,0.549136
5530,GOX,313,14,121,6,0.0258084,0.0920899,0.280253
5540,GOX,169,5,101,5,0.0265963,0.0627099,0.424116
5550,GOX,61,4,0,0,0.025792,0.0297848,0.865945
5560,GOX,331,5,0,0,0.0262365,0.0412531,0.635989
5570,GOX,343,6,0,0,0.0261645,0.0423338,0.618052
5580,GOX,313,8,197,7,0.0257487,0.0827517,0.311156
5590,GOX,305,6,0,0,0.0267028,0.0403798,0.66129
5600,GOX,167,5,357,7,0.0260904,0.10243,0.254715
5610,GOX,405,6,0,0,0.0259409,0.043365,0.598198
5620,GOX,113,5,0,0,0.0260776,0.0292,0.893069
5630,GOX,74,6,33,5,0.0258772,0.0634495,0.407839
5640,GOX,146,4,0,0,0.0260431,0.0331432,0.785777
5650,GOX,323,6,228,6,0.0257723,0.0927314,0.277924
5660,GOX,382,7,196,6,0.0262086,0.0835293,0.313765
5670,GOX,173,5,123,6,0.0260445,0.0729787,0.356878
5680,GOX,230,4,214,7,0.0260231,0.0811228,0.320787
5690,GOX,206,6,0,0,0.0258282,0.0366125,0.705449
5700,GOX,208,6,70,6,0.0255271,0.0714741,0.357151
5710,GOX,167,5,0,0,0.0255307,0.0324034,0.787902
5720,GOX,299,6,0,0,0.0256464,0.0480575,0.533661
5730,GOX,321,7,0,0,0.0258642,0.0477236,0.541958
5740,GOX,144,6,0,0,0.0265779,0.0364027,0.730106
5750,GOX,191,5,25,3,0.0266065,0.0627187,0.424219
5760,GOX,171,6,231,6,0.0261499,0.0777963,0.336133
5770,GOX,255,5,0,0,0.0259909,0.0403866,0.643552
5780,GOX,354,8,0,0,0.0263095,0.0471082,0.558492
5790,GOX,447,7,393,8,0.0269274,0.120024,0.22435
5800,GOX,400,6,0,0,0.0266108,0.0502444,0.529627
5810,GOX,286,6,0,0,0.026582,0.0378275,0.702715
5820,GOX,205,4,109,6,0.0260096,0.0706245,0.36828
5830,GOX,297,6,194,10,0.0257458,0.0923402,0.278815
5840,GOX,109,4,231,5,0.0261993,0.061051,0.429138
5850,GOX,100,6,0,0,0.0255731,0.0332625,0.768825
5860,GOX,309,7,0,0,0.0262162,0.0457103,0.57353
5870,GOX,172,4,0,0,0.0267767,0.0327698,0.817116
5880,GOX,172,7,43,4,0.0257979,0.0680955,0.378849
5890,GOX,179,5,0,0,0.0268886,0.0364488,0.737708
5900,GOX,149,6,341,7,0.0259607,0.0838861,0.309476
5910,GOX,277,5,63,7,0.0267121,0.0724165,0.368867
5920,GOX,239,6,425,7,0.0259183,0.0891042,0.290876
5930,GOX,296,5,238,7,0.0261554,0.0864717,0.302474
5940,GOX,458,8,500,7,0.0260191,0.109962,0.236618
5950,GOX,172,6,0,0,0.0256145,0.0377218,0.679038
5960,GOX,218,6,0,0,0.0258557,0.0363435,0.711426
5970,GOX,192,7,33,5,0.0261311,0.0674753,0.387269
5980,GOX,261,5,319,7,0.0266077,0.0873348,0.304663
5990,GOX,108,5,0,0,0.0256382,0.0343472,0.746443
6000,GOX,206,8,0,0,0.0255509,0.0416432,0.613568
6010,GOX,323,7,0,0,0.026748,0.0510661,0.523791
6020,GOX,307,6,0,0,0.0261935,0.0416203,0.629343
6030,GOX,243,5,258,10,0.0258313,0.0977972,0.264131
6040,GOX,341,9,0,0,0.0264173,0.041174,0.641601
6050,GOX,243,9,155,9,0.0262493,0.095795,0.274016
6060,GOX,163,5,0,0,0.0256935,0.0338417,0.759228
6070,GOX,380,6,0,0,0.0259748,0.0429048,0.605405
6080,GOX,242,6,250,7,0.0257725,0.0810524,0.317974
6090,GOX,332,7,0,0,0.0264067,0.0444592,0.593953
6100,GOX,145,4,0,0,0.0259562,0.0365625,0.709911
6110,GOX,228,4,225,6,0.0262965,0.0826686,0.318096
6120,GOX,321,6,0,0,0.0261523,0.0444758,0.588011
6130,GOX,484,6,333,8,0.0262488,0.0956482,0.27443
6140,GOX,204,7,0,0,0.0260028,0.0389755,0.667159
6150,GOX,154,6,96,6,0.0266784,0.073239,0.364265
6160,GOX,127,7,113,7,0.0263324,0.0757839,0.347467
6170,GOX,72,4,0,0,0.0262052,0.0286919,0.913329
6180,GOX,205,5,0,0,0.0261011,0.0352017,0.741472
6190,GOX,293,6,11,4,0.0265355,0.0608485,0.436092
6200,GOX,53,4,0,0,0.0256792,0.0295663,0.86853
6210,GOX,173,7,22,4,0.0266318,0.0653528,0.407508
6220,GOX,122,4,0,0,0.026228,0.0290314,0.903436
6230,GOX,245,5,0,0,0.0265857,0.0380805,0.698143
6240,GOX,187,5,315,7,0.026014,0.0717204,0.362714
6250,GOX,105,5,0,0,0.0264235,0.0329235,0.802572
6260,GOX,331,7,0,0,0.025828,0.0485647,0.531827
6270,GOX,105,5,0,0,0.0261715,0.0286287,0.91417
6280,GOX,160,6,240,8,0.0259827,0.0802004,0.323972
6290,GOX,213,6,0,0,0.0262885,0.0389317,0.675246
6300,GOX,392,7,206,7,0.0259088,0.10438,0.248216
6310,GOX,202,7,0,0,0.0258364,0.0438794,0.588805
6320,GOX,58,3,0,0,0.0260259,0.0253941,1.02488
6330,GOX,207,6,168,6,0.0261412,0.0790217,0.330811
6340,GOX,458,10,0,0,0.0259245,0.0537455,0.482356
6350,GOX,307,14,350,7,0.0256755,0.108298,0.237081
6360,GOX,222,5,365,8,0.026405,0.087142,0.303011
6370,GOX,202,7,0,0,0.0258915,0.0390591,0.662882
6380,GOX,162,4,215,8,0.0259063,0.071885,0.360385
6390,GOX,292,7,0,0,0.0260733,0.0387972,0.672041
6400,GOX,284,9,0,0,0.0260884,0.0435773,0.598668
6410,GOX,133,4,155,7,0.0258394,0.0630151,0.410052
6420,GOX,288,5,0,0,0.0255215,0.0358214,0.712463
6430,GOX,215,9,44,4,0.0267307,0.0717267,0.372674
6440,GOX,158,6,25,4,0.0261661,0.0550537,0.475283
6450,GOX,125,6,207,8,0.0260403,0.0820467,0.317384
6460,GOX,310,6,52,5,0.0261372,0.0675635,0.386854
6470,GOX,192,4,0,0,0.0267912,0.0307265,0.871925
6480,GOX,254,4,0,0,0.0262222,0.0372493,0.703965
6490,GOX,91,4,0,0,0.0253126,0.0252176,1.00377
6500,GOX,128,5,122,6,0.0256677,0.0682209,0.376245
6510,GOX,144,4,0,0,0.0262067,0.0278682,0.940381
6520,GOX,178,4,0,0,0.0262349,0.0289318,0.906784
6530,GOX,278,5,0,0,0.0259118,0.0400097,0.647637
6540,GOX,252,5,0,0,0.0261639,0.0331594,0.789034
6550,GOX,121,6,0,0,0.0008942,0.0353494,0.0252961
6560,GOX,376,6,0,0,0.026126,0.0457641,0.570883
6570,GOX,156,4,8,3,0.0263767,0.0514803,0.512366
6580,GOX,181,6,0,0,0.0259222,0.0337824,0.767329
6590,GOX,281,6,0,0,0.0258003,0.0438746,0.588046
6600,GOX,244,6,0,0,0.0256709,0.0394758,0.650295
6610,GOX,178,6,0,0,0.026106,0.032846,0.794799
6620,GOX,187,6,0,0,0.0264818,0.0303097,0.873706
6630,GOX,365,5,159,5,0.0260531,0.0776978,0.335313
6640,GOX,176,4,0,0,0.0268466,0.0312921,0.857934
6650,GOX,243,6,0,0,0.0266223,0.0397763,0.669299
6660,GOX,179,5,0,0,0.0257701,0.034681,0.743062
6670,GOX,275,7,38,4,0.0260778,0.0636298,0.409836
6680,GOX,260,8,0,0,0.0259293,0.0430331,0.602543
6690,GOX,263,6,302,8,0.0256404,0.0835435,0.306911
6700,GOX,48,4,4,3,0.0256868,0.0496855,0.516989
6710,GOX,145,6,0,0,0.026023,0.0322006,0.808152
6720,GOX,146,5,0,0,0.0255993,0.0289228,0.88509
6730,GOX,223,7,0,0,0.0262218,0.0378509,0.692767
6740,GOX,170,5,0,0,0.0256384,0.0355229,0.721742
6750,GOX,305,6,0,0,0.0260657,0.0388681,0.670621
6760,GOX,248,4,206,7,0.0265449,0.0798701,0.332351
6770,GOX,168,4,46,4,0.0264695,0.0564995,0.468491
6780,GOX,196,7,50,5,0.0259511,0.0627336,0.413671
6790,GOX,111,5,0,0,0.0263632,0.0300811,0.876403
6800,GOX,315,6,0,0,0.0265889,0.0401394,0.662415
6810,GOX,206,5,319,6,0.0261757,0.0839971,0.311626
6820,GOX,105,4,153,6,0.0256877,0.0622304,0.412784
6830,GOX,326,7,0,0,0.0257121,0.0436225,0.589424
6840,GOX,117,5,77,7,0.0262057,0.0610766,0.429063
6850,GOX,229,8,236,7,0.0266277,0.089301,0.298179
6860,GOX,188,6,0,0,0.0255556,0.031995,0.798738
6870,GOX,324,8,0,0,0.0265793,0.043099,0.616704
6880,GOX,356,7,0,0,0.025906,0.0470609,0.550479
6890,GOX,77,4,0,0,0.000658763,0.0251373,0.0262066
6900,GOX,169,4,0,0,0.0255561,0.0336369,0.759764
6910,GOX,211,4,0,0,0.0258166,0.0348506,0.740779
6920,GOX,195,4,90,6,0.0266198,0.062744,0.42426
6930,GOX,225,6,0,0,0.0254655,0.0387859,0.656566
6940,GOX,168,7,0,0,0.0261816,0.0357235,0.732896
6950,GOX,147,8,140,5,0.0257736,0.0748124,0.34451
6960,GOX,173,4,300,9,0.0267036,0.0877401,0.304348
6970,GOX,463,8,0,0,0.0256393,0.0570082,0.449748
6980,GOX,141,7,0,0,0.0262729,0.0332465,0.790245
6990,GOX,146,5,25,5,0.0260173,0.0554328,0.469349
7000,GOX,260,5,72,5,0.0260959,0.0696208,0.37483
7010,GOX,76,3,70,4,0.0255856,0.0545838,0.46874
7020,GOX,187,4,0,0,0.0257668,0.0300128,0.858526
7030,GOX,417,11,0,0,0.0266744,0.0550373,0.48466
7040,GOX,220,4,40,5,0.0255069,0.058361,0.437053
7050,GOX,316,6,152,7,0.0260145,0.0895538,0.29049
7060,GOX,196,5,0,0,0.0265365,0.032488,0.816809
7070,GOX,323,7,391,7,0.0255912,0.096285,0.265786
7080,GOX,388,7,175,7,0.0259141,0.0895837,0.289272
7090,GOX,214,6,18,4,0.025571,0.0563287,0.45396
7100,GOX,236,5,0,0,0.0254558,0.0386484,0.658652
7110,GOX,114,4,0,0,0.0258643,0.0275327,0.939404
7120,GOX,187,6,0,0,0.0256469,0.0363658,0.705248
7130,GOX,135,5,181,6,0.0257288,0.0698184,0.36851
7140,GOX,138,6,0,0,0.000461393,0.0283381,0.0162817
7150,GOX,202,5,0,0,0.0261611,0.0358552,0.729631
7160,GOX,124,4,0,0,0.0259076,0.0270973,0.956098
7170,GOX,258,6,0,0,0.0261541,0.0416075,0.628591
7180,GOX,125,4,220,6,0.0255703,0.0622926,0.410486
7190,GOX,36,3,80,5,0.0258551,0.0499111,0.518023
7200,GOX,171,6,87,6,0.0268311,0.0741032,0.362077
7210,GOX,137,5,32,5,0.0258838,0.0603201,0.429107
7220,GOX,184,4,0,0,0.0256516,0.0312023,0.822105
7230,GOX,118,5,115,5,0.0262226,0.0601465,0.435978
7240,GOX,272,5,305,9,0.0263351,0.0834356,0.315634
7250,GOX,94,3,0,0,0.0258949,0.0278326,0.930382
7260,GOX,159,5,0,0,0.0251888,0.0382327,0.658829
7270,GOX,202,5,120,4,0.025836,0.0626747,0.412223
7280,GOX,244,5,0,0,0.025567,0.0322821,0.791987
7290,GOX,100,4,0,0,0.0251674,0.029335,0.857932
7300,GOX,194,6,0,0,0.0255665,0.0383354,0.666914
7310,GOX,217,9,0,0,0.0253388,0.039545,0.640757
7320,GOX,184,5,0,0,0.0264807,0.0357867,0.739959
7330,GOX,193,6,0,0,0.0254205,0.0367432,0.691841
7340,GOX,58,5,0,0,0.025705,0.0259114,0.992034
7350,GOX,145,4,0,0,0.025532,0.0357901,0.713382
7360,GOX,88,4,0,0,0.0254542,0.0251596,1.01171
7370,GOX,206,6,0,0,0.026133,0.0393913,0.663422
7380,GOX,227,4,420,7,0.0264517,0.0856898,0.308691
7390,GOX,305,7,0,0,0.0260524,0.0431644,0.603562
7400,GOX,257,9,217,6,0.0252534,0.0859228,0.293909
7410,GOX,67,4,104,7,0.0264108,0.0630939,0.418595
7420,GOX,437,7,0,0,0.0257382,0.046769,0.550325
7430,GOX,141,4,0,0,0.025907,0.0293182,0.883649
7440,GOX,204,5,0,0,0.0258855,0.0340939,0.759242
7450,GOX,196,8,0,0,0.0268539,0.0405653,0.661992
7460,GOX,178,6,0,0,0.0260825,0.0353993,0.736808
7470,GOX,226,5,53,6,0.0261875,0.0614571,0.426111
7480,GOX,316,11,0,0,0.0264823,0.049221,0.538028
7490,GOX,468,7,108,6,0.0257483,0.0786127,0.327534
7500,GOX,151,7,0,0,0.0255359,0.0332631,0.767695
7510,GOX,131,5,0,0,0.0261308,0.033586,0.778027
7520,GOX,126,7,0,0,0.0259364,0.0364087,0.712367
7530,GOX,230,6,0,0,0.0257737,0.0410668,0.627604
7540,GOX,244,7,0,0,0.0264067,0.0398859,0.662057
7550,GOX,225,6,264,9,0.0256739,0.0871866,0.294471
7560,GOX,126,7,136,7,0.0257549,0.070468,0.365484
7570,GOX,219,8,197,7,0.0258773,0.0862813,0.299917
7580,GOX,104,5,0,0,0.0257173,0.0317525,0.80993
7590,GOX,159,4,286,9,0.0256842,0.0807591,0.318034
7600,GOX,128,5,0,0,0.0262028,0.0313189,0.836644
7610,GOX,223,5,45,5,0.0261578,0.0610415,0.428524
7620,GOX,229,7,0,0,0.0263217,0.0374354,0.703123
7630,GOX,303,7,0,0,0.0261818,0.0468231,0.559164
7640,GOX,193,6,89,8,0.0260941,0.0658693,0.39615
7650,GOX,235,6,0,0,0.0257669,0.037075,0.694996
7660,GOX,121,5,0,0,0.0263304,0.0319075,0.825212
7670,GOX,101,4,0,0,0.0260521,0.0286198,0.910281
7680,GOX,267,6,0,0,0.0262904,0.0383811,0.684983
7690,GOX,227,5,0,0,0.0261872,0.0352102,0.743739
7700,GOX,18,3,100,9,0.000867109,0.0622818,0.0139223
7710,GOX,294,7,0,0,0.0260542,0.0412677,0.631345
7720,GOX,0,3,0,0,0.000634989,0.0210777,0.0301262
7730,GOX,191,4,0,0,0.0260536,0.0323614,0.805081
7740,GOX,287,7,0,0,0.0261355,0.0414517,0.630505
7750,GOX,191,5,0,0,0.0253924,0.0330118,0.769191
7760,GOX,242,6,0,0,0.0257647,0.0372134,0.692349
7770,GOX,190,5,0,0,0.0257535,0.0374612,0.687472
7780,GOX,218,4,0,0,0.0253954,0.0339688,0.747611
7790,GOX,220,6,181,6,0.0257919,0.0678313,0.380235
7800,GOX,28,4,0,0,0.0255052,0.0247445,1.03074
7810,GOX,273,6,337,8,0.0260128,0.092682,0.280667
7820,GOX,427,8,134,6,0.0267039,0.0849307,0.31442
7830,GOX,213,7,619,8,0.0267843,0.115392,0.232117
7840,GOX,353,10,0,0,0.0263216,0.0518356,0.507791
7850,GOX,217,6,0,0,0.0263559,0.0336479,0.783286
7860,GOX,291,7,251,10,0.0255962,0.0881437,0.290392
7870,GOX,207,5,0,0,0.0255019,0.0345101,0.738969
7880,GOX,208,4,33,4,0.0261901,0.0561552,0.466388
7890,GOX,151,4,0,0,0.0261009,0.033177,0.786715
7900,GOX,271,7,0,0,0.026442,0.040047,0.660273
7910,GOX,116,7,0,0,0.0261758,0.0340992,0.767637
7920,GOX,144,4,0,0,0.0251896,0.030963,0.813538
7930,GOX,320,7,0,0,0.0260394,0.0469727,0.554352
7940,GOX,147,5,144,6,0.0258787,0.0692293,0.373812
7950,GOX,340,6,302,9,0.0259233,0.102819,0.252126
7960,GOX,257,5,288,8,0.0262033,0.0837713,0.312796
7970,GOX,219,6,0,0,0.0261444,0.036956,0.707448
7980,GOX,110,4,0,0,0.0255965,0.0269956,0.948175
7990,GOX,80,3,114,6,0.0260908,0.0560921,0.465143
8000,GOX,204,7,0,0,0.02629,0.0465755,0.564461
8010,GOX,167,4,0,0,0.0260051,0.0313039,0.830731
8020,GOX,195,7,0,0,0.0260658,0.0397107,0.656394
8030,GOX,190,7,0,0,0.0263124,0.0375972,0.699849
8040,GOX,228,6,0,0,0.0261594,0.0342145,0.76457
8050,GOX,252,7,0,0,0.0255633,0.0436799,0.585241
8060,GOX,177,5,0,0,0.0257171,0.0308389,0.833918
8070,GOX,247,5,0,0,0.0259609,0.037052,0.70066
8080,GOX,222,6,0,0,0.0261042,0.0366183,0.712873
8090,GOX,195,5,231,7,0.0259927,0.0728414,0.35684
8100,GOX,135,4,0,0,0.0254489,0.0312122,0.815351
8110,GOX,189,6,150,6,0.0253791,0.0713942,0.355479
8120,GOX,134,5,0,0,0.0259418,0.0319868,0.811015
8130,GOX,165,5,0,0,0.0263651,0.0359769,0.732834
8140,GOX,221,7,0,0,0.026191,0.0362947,0.72162
8150,GOX,254,7,0,0,0.026002,0.043466,0.598213
8160,GOX,152,4,0,0,0.0257348,0.0293136,0.877914
8170,GOX,331,7,112,7,0.0258614,0.0781981,0.330716
8180,GOX,234,8,0,0,0.0264071,0.0424737,0.621729
8190,GOX,49,4,175,6,0.025684,0.0638765,0.402089
8200,GOX,337,7,0,0,0.0262289,0.0481947,0.544228
8210,GOX,375,5,0,0,0.0261922,0.0435111,0.601966
8220,GOX,218,6,565,8,0.0260901,0.0988419,0.263958
8230,GOX,164,6,471,6,0.0257407,0.0821202,0.313452
8240,GOX,136,6,0,0,0.0250918,0.0315194,0.796076
8250,GOX,271,5,211,8,0.0265464,0.0828859,0.320277
8260,GOX,162,7,0,0,0.0262151,0.0372905,0.702997
8270,GOX,151,5,0,0,0.0261085,0.0330668,0.78957
8280,GOX,217,6,0,0,0.0258933,0.0394319,0.656659
8290,GOX,170,4,94,6,0.0258739,0.0597518,0.433022
8300,GOX,253,6,0,0,0.0262757,0.0390167,0.673448
8310,GOX,155,6,0,0,0.0260986,0.0339272,0.769254
8320,GOX,79,7,72,6,0.000689634,0.0657404,0.0104903
8330,GOX,156,6,0,0,0.0255435,0.0334416,0.763824
8340,GOX,214,5,196,7,0.0263663,0.0739203,0.356685
8350,GOX,54,4,425,8,0.0256446,0.0769437,0.33329
8360,GOX,156,5,0,0,0.025622,0.0293422,0.873213
8370,GOX,266,7,334,8,0.0258962,0.0838976,0.308664
8380,GOX,294,6,0,0,0.0261109,0.0387981,0.672995
8390,GOX,239,6,0,0,0.0252598,0.0383958,0.657879
8400,GOX,236,6,333,6,0.0261724,0.0872302,0.300038
8410,GOX,201,7,361,6,0.0260446,0.0836367,0.311401
8420,GOX,164,4,0,0,0.0258973,0.0315879,0.819848
8430,GOX,121,5,171,6,0.0260246,0.0636626,0.408789
8440,GOX,291,5,0,0,0.0261087,0.0375938,0.694496
8450,GOX,186,6,56,5,0.0255553,0.0727791,0.351135
8460,GOX,245,5,0,0,0.0258175,0.0363597,0.710059
8470,GOX,241,5,228,8,0.02619,0.0740103,0.35387
8480,GOX,161,5,119,6,0.0256053,0.0704039,0.363691
8490,GOX,180,8,0,0,0.0253648,0.037801,0.671008
8500,GOX,289,8,0,0,0.0260335,0.0478145,0.544468
8510,GOX,106,4,0,0,0.025797,0.0273953,0.941657
8520,GOX,98,7,0,0,0.0255161,0.0346405,0.736599
8530,GOX,270,5,0,0,0.0254293,0.0369381,0.688431
8540,GOX,313,6,0,0,0.0262544,0.0437356,0.600298
8550,GOX,244,6,0,0,0.0266587,0.0364098,0.732186
8560,GOX,264,9,0,0,0.0259064,0.0464625,0.557576
8570,GOX,145,4,0,0,0.0262296,0.0289291,0.906688
8580,GOX,160,5,0,0,0.0257936,0.0320409,0.805021
8590,GOX,175,6,0,0,0.0261904,0.0369886,0.708065
8600,GOX,138,4,214,7,0.0254531,0.0733099,0.347198
8610,GOX,119,7,8,3,0.0263189,0.0528497,0.497994
8620,GOX,250,4,0,0,0.0259954,0.0350979,0.740655
8630,GOX,151,4,0,0,0.0261332,0.0299935,0.871294
8640,GOX,299,5,0,0,0.0253555,0.0370554,0.68426
8650,GOX,159,4,297,9,0.0261516,0.083597,0.312829
8660,GOX,167,9,91,5,0.0254071,0.0795046,0.319567
8670,GOX,345,7,233,6,0.0257116,0.0874403,0.294048
8680,GOX,227,4,31,5,0.0264539,0.0604577,0.437561
8690,GOX,336,5,0,0,0.0260971,0.0439691,0.593533
8700,GOX,102,4,0,0,0.0259664,0.0285585,0.909236
8710,GOX,222,6,0,0,0.0255903,0.0351818,0.727373
8720,GOX,71,5,0,0,0.0264837,0.0288287,0.918657
8730,GOX,490,6,87,8,0.026389,0.0878873,0.30026
8740,GOX,295,6,142,8,0.0263048,0.080677,0.326051
8750,GOX,185,4,0,0,0.0253613,0.0367063,0.690924
8760,GOX,197,5,0,0,0.0254264,0.0347082,0.732576
